"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"16/04/2019 07:00:00 - 16/04/2019 08:00:00","BZN|DK1","Without Sequence","52.06","",""
"16/04/2019 08:00:00 - 16/04/2019 09:00:00","BZN|DK1","Without Sequence","52.21","",""
"16/04/2019 09:00:00 - 16/04/2019 10:00:00","BZN|DK1","Without Sequence","46.62","",""
"16/04/2019 10:00:00 - 16/04/2019 11:00:00","BZN|DK1","Without Sequence","40.72","",""
"16/04/2019 11:00:00 - 16/04/2019 12:00:00","BZN|DK1","Without Sequence","35.70","",""
"16/04/2019 12:00:00 - 16/04/2019 13:00:00","BZN|DK1","Without Sequence","35.15","",""
"16/04/2019 13:00:00 - 16/04/2019 14:00:00","BZN|DK1","Without Sequence","32.95","",""
"16/04/2019 14:00:00 - 16/04/2019 15:00:00","BZN|DK1","Without Sequence","34.52","",""
"16/04/2019 15:00:00 - 16/04/2019 16:00:00","BZN|DK1","Without Sequence","37.02","",""
"16/04/2019 16:00:00 - 16/04/2019 17:00:00","BZN|DK1","Without Sequence","39.28","",""
"16/04/2019 17:00:00 - 16/04/2019 18:00:00","BZN|DK1","Without Sequence","44.50","",""
"16/04/2019 18:00:00 - 16/04/2019 19:00:00","BZN|DK1","Without Sequence","49.74","",""
"16/04/2019 19:00:00 - 16/04/2019 20:00:00","BZN|DK1","Without Sequence","47.46","",""
"16/04/2019 20:00:00 - 16/04/2019 21:00:00","BZN|DK1","Without Sequence","47.22","",""
"16/04/2019 21:00:00 - 16/04/2019 22:00:00","BZN|DK1","Without Sequence","47.94","",""
"16/04/2019 22:00:00 - 16/04/2019 23:00:00","BZN|DK1","Without Sequence","43.90","",""
"16/04/2019 23:00:00 - 17/04/2019 00:00:00","BZN|DK1","Without Sequence","38.80","",""
"17/04/2019 00:00:00 - 17/04/2019 01:00:00","BZN|DK1","Without Sequence","33.50","",""
"17/04/2019 01:00:00 - 17/04/2019 02:00:00","BZN|DK1","Without Sequence","32.99","",""
"17/04/2019 02:00:00 - 17/04/2019 03:00:00","BZN|DK1","Without Sequence","35.02","",""
"17/04/2019 03:00:00 - 17/04/2019 04:00:00","BZN|DK1","Without Sequence","35.02","",""
"17/04/2019 04:00:00 - 17/04/2019 05:00:00","BZN|DK1","Without Sequence","35.36","",""
"17/04/2019 05:00:00 - 17/04/2019 06:00:00","BZN|DK1","Without Sequence","37.94","",""
"17/04/2019 06:00:00 - 17/04/2019 07:00:00","BZN|DK1","Without Sequence","46.82","",""
"17/04/2019 07:00:00 - 17/04/2019 08:00:00","BZN|DK1","Without Sequence","50.43","",""
"17/04/2019 08:00:00 - 17/04/2019 09:00:00","BZN|DK1","Without Sequence","52.23","",""
"17/04/2019 09:00:00 - 17/04/2019 10:00:00","BZN|DK1","Without Sequence","50.40","",""
"17/04/2019 10:00:00 - 17/04/2019 11:00:00","BZN|DK1","Without Sequence","48.01","",""
"17/04/2019 11:00:00 - 17/04/2019 12:00:00","BZN|DK1","Without Sequence","39.72","",""
"17/04/2019 12:00:00 - 17/04/2019 13:00:00","BZN|DK1","Without Sequence","38.60","",""
"17/04/2019 13:00:00 - 17/04/2019 14:00:00","BZN|DK1","Without Sequence","43.27","",""
"17/04/2019 14:00:00 - 17/04/2019 15:00:00","BZN|DK1","Without Sequence","42.98","",""
"17/04/2019 15:00:00 - 17/04/2019 16:00:00","BZN|DK1","Without Sequence","42.91","",""
"17/04/2019 16:00:00 - 17/04/2019 17:00:00","BZN|DK1","Without Sequence","41.34","",""
"17/04/2019 17:00:00 - 17/04/2019 18:00:00","BZN|DK1","Without Sequence","38.73","",""
"17/04/2019 18:00:00 - 17/04/2019 19:00:00","BZN|DK1","Without Sequence","46.09","",""
"17/04/2019 19:00:00 - 17/04/2019 20:00:00","BZN|DK1","Without Sequence","49.49","",""
"17/04/2019 20:00:00 - 17/04/2019 21:00:00","BZN|DK1","Without Sequence","48.09","",""
"17/04/2019 21:00:00 - 17/04/2019 22:00:00","BZN|DK1","Without Sequence","44.83","",""
"17/04/2019 22:00:00 - 17/04/2019 23:00:00","BZN|DK1","Without Sequence","41.03","",""
"17/04/2019 23:00:00 - 18/04/2019 00:00:00","BZN|DK1","Without Sequence","40.82","",""
"18/04/2019 00:00:00 - 18/04/2019 01:00:00","BZN|DK1","Without Sequence","42.73","",""
"18/04/2019 01:00:00 - 18/04/2019 02:00:00","BZN|DK1","Without Sequence","42.59","",""
"18/04/2019 02:00:00 - 18/04/2019 03:00:00","BZN|DK1","Without Sequence","42.57","",""
"18/04/2019 03:00:00 - 18/04/2019 04:00:00","BZN|DK1","Without Sequence","42.71","",""
"18/04/2019 04:00:00 - 18/04/2019 05:00:00","BZN|DK1","Without Sequence","35.06","",""
"18/04/2019 05:00:00 - 18/04/2019 06:00:00","BZN|DK1","Without Sequence","38.07","",""
"18/04/2019 06:00:00 - 18/04/2019 07:00:00","BZN|DK1","Without Sequence","47.82","",""
"18/04/2019 07:00:00 - 18/04/2019 08:00:00","BZN|DK1","Without Sequence","51.95","",""
"18/04/2019 08:00:00 - 18/04/2019 09:00:00","BZN|DK1","Without Sequence","55.31","",""
"18/04/2019 09:00:00 - 18/04/2019 10:00:00","BZN|DK1","Without Sequence","49.93","",""
"18/04/2019 10:00:00 - 18/04/2019 11:00:00","BZN|DK1","Without Sequence","44.57","",""
"18/04/2019 11:00:00 - 18/04/2019 12:00:00","BZN|DK1","Without Sequence","40.39","",""
"18/04/2019 12:00:00 - 18/04/2019 13:00:00","BZN|DK1","Without Sequence","37.71","",""
"18/04/2019 13:00:00 - 18/04/2019 14:00:00","BZN|DK1","Without Sequence","42.30","",""
"18/04/2019 14:00:00 - 18/04/2019 15:00:00","BZN|DK1","Without Sequence","42.20","",""
"18/04/2019 15:00:00 - 18/04/2019 16:00:00","BZN|DK1","Without Sequence","42.09","",""
"18/04/2019 16:00:00 - 18/04/2019 17:00:00","BZN|DK1","Without Sequence","39.73","",""
"18/04/2019 17:00:00 - 18/04/2019 18:00:00","BZN|DK1","Without Sequence","39.40","",""
"18/04/2019 18:00:00 - 18/04/2019 19:00:00","BZN|DK1","Without Sequence","45.09","",""
"18/04/2019 19:00:00 - 18/04/2019 20:00:00","BZN|DK1","Without Sequence","49.31","",""
"18/04/2019 20:00:00 - 18/04/2019 21:00:00","BZN|DK1","Without Sequence","45.35","",""
"18/04/2019 21:00:00 - 18/04/2019 22:00:00","BZN|DK1","Without Sequence","44.23","",""
"18/04/2019 22:00:00 - 18/04/2019 23:00:00","BZN|DK1","Without Sequence","43.19","",""
"18/04/2019 23:00:00 - 19/04/2019 00:00:00","BZN|DK1","Without Sequence","40.96","",""
"19/04/2019 00:00:00 - 19/04/2019 01:00:00","BZN|DK1","Without Sequence","38.83","",""
"19/04/2019 01:00:00 - 19/04/2019 02:00:00","BZN|DK1","Without Sequence","38.10","",""
"19/04/2019 02:00:00 - 19/04/2019 03:00:00","BZN|DK1","Without Sequence","37.97","",""
"19/04/2019 03:00:00 - 19/04/2019 04:00:00","BZN|DK1","Without Sequence","38.03","",""
"19/04/2019 04:00:00 - 19/04/2019 05:00:00","BZN|DK1","Without Sequence","37.07","",""
"19/04/2019 05:00:00 - 19/04/2019 06:00:00","BZN|DK1","Without Sequence","40.75","",""
"19/04/2019 06:00:00 - 19/04/2019 07:00:00","BZN|DK1","Without Sequence","41.67","",""
"19/04/2019 07:00:00 - 19/04/2019 08:00:00","BZN|DK1","Without Sequence","42.68","",""
"19/04/2019 08:00:00 - 19/04/2019 09:00:00","BZN|DK1","Without Sequence","43.83","",""
"19/04/2019 09:00:00 - 19/04/2019 10:00:00","BZN|DK1","Without Sequence","43.73","",""
"19/04/2019 10:00:00 - 19/04/2019 11:00:00","BZN|DK1","Without Sequence","42.97","",""
"19/04/2019 11:00:00 - 19/04/2019 12:00:00","BZN|DK1","Without Sequence","42.76","",""
"19/04/2019 12:00:00 - 19/04/2019 13:00:00","BZN|DK1","Without Sequence","42.28","",""
"19/04/2019 13:00:00 - 19/04/2019 14:00:00","BZN|DK1","Without Sequence","41.93","",""
"19/04/2019 14:00:00 - 19/04/2019 15:00:00","BZN|DK1","Without Sequence","41.40","",""
"19/04/2019 15:00:00 - 19/04/2019 16:00:00","BZN|DK1","Without Sequence","40.99","",""
"19/04/2019 16:00:00 - 19/04/2019 17:00:00","BZN|DK1","Without Sequence","41.79","",""
"19/04/2019 17:00:00 - 19/04/2019 18:00:00","BZN|DK1","Without Sequence","42.22","",""
"19/04/2019 18:00:00 - 19/04/2019 19:00:00","BZN|DK1","Without Sequence","42.97","",""
"19/04/2019 19:00:00 - 19/04/2019 20:00:00","BZN|DK1","Without Sequence","43.68","",""
"19/04/2019 20:00:00 - 19/04/2019 21:00:00","BZN|DK1","Without Sequence","43.20","",""
"19/04/2019 21:00:00 - 19/04/2019 22:00:00","BZN|DK1","Without Sequence","44.09","",""
"19/04/2019 22:00:00 - 19/04/2019 23:00:00","BZN|DK1","Without Sequence","43.88","",""
"19/04/2019 23:00:00 - 20/04/2019 00:00:00","BZN|DK1","Without Sequence","41.62","",""
"20/04/2019 00:00:00 - 20/04/2019 01:00:00","BZN|DK1","Without Sequence","42.45","",""
"20/04/2019 01:00:00 - 20/04/2019 02:00:00","BZN|DK1","Without Sequence","40.96","",""
"20/04/2019 02:00:00 - 20/04/2019 03:00:00","BZN|DK1","Without Sequence","40.46","",""
"20/04/2019 03:00:00 - 20/04/2019 04:00:00","BZN|DK1","Without Sequence","40.75","",""
"20/04/2019 04:00:00 - 20/04/2019 05:00:00","BZN|DK1","Without Sequence","41.26","",""
"20/04/2019 05:00:00 - 20/04/2019 06:00:00","BZN|DK1","Without Sequence","40.13","",""
"20/04/2019 06:00:00 - 20/04/2019 07:00:00","BZN|DK1","Without Sequence","40.46","",""
"20/04/2019 07:00:00 - 20/04/2019 08:00:00","BZN|DK1","Without Sequence","41.42","",""
"20/04/2019 08:00:00 - 20/04/2019 09:00:00","BZN|DK1","Without Sequence","42.67","",""
"20/04/2019 09:00:00 - 20/04/2019 10:00:00","BZN|DK1","Without Sequence","42.99","",""
"20/04/2019 10:00:00 - 20/04/2019 11:00:00","BZN|DK1","Without Sequence","42.88","",""
"20/04/2019 11:00:00 - 20/04/2019 12:00:00","BZN|DK1","Without Sequence","42.01","",""
"20/04/2019 12:00:00 - 20/04/2019 13:00:00","BZN|DK1","Without Sequence","41.50","",""
"20/04/2019 13:00:00 - 20/04/2019 14:00:00","BZN|DK1","Without Sequence","40.99","",""
"20/04/2019 14:00:00 - 20/04/2019 15:00:00","BZN|DK1","Without Sequence","40.71","",""
"20/04/2019 15:00:00 - 20/04/2019 16:00:00","BZN|DK1","Without Sequence","40.18","",""
"20/04/2019 16:00:00 - 20/04/2019 17:00:00","BZN|DK1","Without Sequence","40.46","",""
"20/04/2019 17:00:00 - 20/04/2019 18:00:00","BZN|DK1","Without Sequence","38.03","",""
"20/04/2019 18:00:00 - 20/04/2019 19:00:00","BZN|DK1","Without Sequence","44.91","",""
"20/04/2019 19:00:00 - 20/04/2019 20:00:00","BZN|DK1","Without Sequence","46.92","",""
"20/04/2019 20:00:00 - 20/04/2019 21:00:00","BZN|DK1","Without Sequence","44.61","",""
"20/04/2019 21:00:00 - 20/04/2019 22:00:00","BZN|DK1","Without Sequence","43.41","",""
"20/04/2019 22:00:00 - 20/04/2019 23:00:00","BZN|DK1","Without Sequence","42.50","",""
"20/04/2019 23:00:00 - 21/04/2019 00:00:00","BZN|DK1","Without Sequence","41.37","",""
"21/04/2019 00:00:00 - 21/04/2019 01:00:00","BZN|DK1","Without Sequence","36.95","",""
"21/04/2019 01:00:00 - 21/04/2019 02:00:00","BZN|DK1","Without Sequence","34.86","",""
"21/04/2019 02:00:00 - 21/04/2019 03:00:00","BZN|DK1","Without Sequence","32.10","",""
"21/04/2019 03:00:00 - 21/04/2019 04:00:00","BZN|DK1","Without Sequence","32.09","",""
"21/04/2019 04:00:00 - 21/04/2019 05:00:00","BZN|DK1","Without Sequence","34.04","",""
"21/04/2019 05:00:00 - 21/04/2019 06:00:00","BZN|DK1","Without Sequence","33.92","",""
"21/04/2019 06:00:00 - 21/04/2019 07:00:00","BZN|DK1","Without Sequence","34.96","",""
"21/04/2019 07:00:00 - 21/04/2019 08:00:00","BZN|DK1","Without Sequence","35.01","",""
"21/04/2019 08:00:00 - 21/04/2019 09:00:00","BZN|DK1","Without Sequence","40.36","",""
"21/04/2019 09:00:00 - 21/04/2019 10:00:00","BZN|DK1","Without Sequence","41.84","",""
"21/04/2019 10:00:00 - 21/04/2019 11:00:00","BZN|DK1","Without Sequence","41.44","",""
"21/04/2019 11:00:00 - 21/04/2019 12:00:00","BZN|DK1","Without Sequence","41.19","",""
"21/04/2019 12:00:00 - 21/04/2019 13:00:00","BZN|DK1","Without Sequence","40.78","",""
"21/04/2019 13:00:00 - 21/04/2019 14:00:00","BZN|DK1","Without Sequence","39.67","",""
"21/04/2019 14:00:00 - 21/04/2019 15:00:00","BZN|DK1","Without Sequence","37.40","",""
"21/04/2019 15:00:00 - 21/04/2019 16:00:00","BZN|DK1","Without Sequence","33.16","",""
"21/04/2019 16:00:00 - 21/04/2019 17:00:00","BZN|DK1","Without Sequence","35.01","",""
"21/04/2019 17:00:00 - 21/04/2019 18:00:00","BZN|DK1","Without Sequence","36.10","",""
"21/04/2019 18:00:00 - 21/04/2019 19:00:00","BZN|DK1","Without Sequence","41.85","",""
"21/04/2019 19:00:00 - 21/04/2019 20:00:00","BZN|DK1","Without Sequence","46.23","",""
"21/04/2019 20:00:00 - 21/04/2019 21:00:00","BZN|DK1","Without Sequence","46.08","",""
"21/04/2019 21:00:00 - 21/04/2019 22:00:00","BZN|DK1","Without Sequence","44.16","",""
"21/04/2019 22:00:00 - 21/04/2019 23:00:00","BZN|DK1","Without Sequence","41.38","",""
"21/04/2019 23:00:00 - 22/04/2019 00:00:00","BZN|DK1","Without Sequence","38.34","",""
"22/04/2019 00:00:00 - 22/04/2019 01:00:00","BZN|DK1","Without Sequence","35.02","",""
"22/04/2019 01:00:00 - 22/04/2019 02:00:00","BZN|DK1","Without Sequence","30.08","",""
"22/04/2019 02:00:00 - 22/04/2019 03:00:00","BZN|DK1","Without Sequence","30.05","",""
"22/04/2019 03:00:00 - 22/04/2019 04:00:00","BZN|DK1","Without Sequence","30.06","",""
"22/04/2019 04:00:00 - 22/04/2019 05:00:00","BZN|DK1","Without Sequence","30.02","",""
"22/04/2019 05:00:00 - 22/04/2019 06:00:00","BZN|DK1","Without Sequence","31.41","",""
"22/04/2019 06:00:00 - 22/04/2019 07:00:00","BZN|DK1","Without Sequence","36.81","",""
"22/04/2019 07:00:00 - 22/04/2019 08:00:00","BZN|DK1","Without Sequence","39.29","",""
"22/04/2019 08:00:00 - 22/04/2019 09:00:00","BZN|DK1","Without Sequence","40.79","",""
"22/04/2019 09:00:00 - 22/04/2019 10:00:00","BZN|DK1","Without Sequence","37.09","",""
"22/04/2019 10:00:00 - 22/04/2019 11:00:00","BZN|DK1","Without Sequence","34.00","",""
"22/04/2019 11:00:00 - 22/04/2019 12:00:00","BZN|DK1","Without Sequence","23.71","",""
"22/04/2019 12:00:00 - 22/04/2019 13:00:00","BZN|DK1","Without Sequence","13.27","",""
"22/04/2019 13:00:00 - 22/04/2019 14:00:00","BZN|DK1","Without Sequence","2.87","",""
"22/04/2019 14:00:00 - 22/04/2019 15:00:00","BZN|DK1","Without Sequence","0.12","",""
"22/04/2019 15:00:00 - 22/04/2019 16:00:00","BZN|DK1","Without Sequence","-0.02","",""
"22/04/2019 16:00:00 - 22/04/2019 17:00:00","BZN|DK1","Without Sequence","-4.99","",""
"22/04/2019 17:00:00 - 22/04/2019 18:00:00","BZN|DK1","Without Sequence","-2.08","",""
"22/04/2019 18:00:00 - 22/04/2019 19:00:00","BZN|DK1","Without Sequence","-0.39","",""
"22/04/2019 19:00:00 - 22/04/2019 20:00:00","BZN|DK1","Without Sequence","15.06","",""
"22/04/2019 20:00:00 - 22/04/2019 21:00:00","BZN|DK1","Without Sequence","17.03","",""
"22/04/2019 21:00:00 - 22/04/2019 22:00:00","BZN|DK1","Without Sequence","2.98","",""
"22/04/2019 22:00:00 - 22/04/2019 23:00:00","BZN|DK1","Without Sequence","0.03","",""
"22/04/2019 23:00:00 - 23/04/2019 00:00:00","BZN|DK1","Without Sequence","-15.08","",""
"23/04/2019 00:00:00 - 23/04/2019 01:00:00","BZN|DK1","Without Sequence","-1.72","",""
"23/04/2019 01:00:00 - 23/04/2019 02:00:00","BZN|DK1","Without Sequence","-6.95","",""
"23/04/2019 02:00:00 - 23/04/2019 03:00:00","BZN|DK1","Without Sequence","-9.64","",""
"23/04/2019 03:00:00 - 23/04/2019 04:00:00","BZN|DK1","Without Sequence","-11.03","",""
"23/04/2019 04:00:00 - 23/04/2019 05:00:00","BZN|DK1","Without Sequence","-9.56","",""
"23/04/2019 05:00:00 - 23/04/2019 06:00:00","BZN|DK1","Without Sequence","6.84","",""
"23/04/2019 06:00:00 - 23/04/2019 07:00:00","BZN|DK1","Without Sequence","29.45","",""
"23/04/2019 07:00:00 - 23/04/2019 08:00:00","BZN|DK1","Without Sequence","38.82","",""
"23/04/2019 08:00:00 - 23/04/2019 09:00:00","BZN|DK1","Without Sequence","38.53","",""
"23/04/2019 09:00:00 - 23/04/2019 10:00:00","BZN|DK1","Without Sequence","27.91","",""
"23/04/2019 10:00:00 - 23/04/2019 11:00:00","BZN|DK1","Without Sequence","16.47","",""
"23/04/2019 11:00:00 - 23/04/2019 12:00:00","BZN|DK1","Without Sequence","0.03","",""
"23/04/2019 12:00:00 - 23/04/2019 13:00:00","BZN|DK1","Without Sequence","-9.98","",""
"23/04/2019 13:00:00 - 23/04/2019 14:00:00","BZN|DK1","Without Sequence","-9.97","",""
"23/04/2019 14:00:00 - 23/04/2019 15:00:00","BZN|DK1","Without Sequence","-4.49","",""
"23/04/2019 15:00:00 - 23/04/2019 16:00:00","BZN|DK1","Without Sequence","0.13","",""
"23/04/2019 16:00:00 - 23/04/2019 17:00:00","BZN|DK1","Without Sequence","13.08","",""
"23/04/2019 17:00:00 - 23/04/2019 18:00:00","BZN|DK1","Without Sequence","31.56","",""
"23/04/2019 18:00:00 - 23/04/2019 19:00:00","BZN|DK1","Without Sequence","38.58","",""
"23/04/2019 19:00:00 - 23/04/2019 20:00:00","BZN|DK1","Without Sequence","41.11","",""
"23/04/2019 20:00:00 - 23/04/2019 21:00:00","BZN|DK1","Without Sequence","40.68","",""
"23/04/2019 21:00:00 - 23/04/2019 22:00:00","BZN|DK1","Without Sequence","36.37","",""
"23/04/2019 22:00:00 - 23/04/2019 23:00:00","BZN|DK1","Without Sequence","29.37","",""
"23/04/2019 23:00:00 - 24/04/2019 00:00:00","BZN|DK1","Without Sequence","23.71","",""
"24/04/2019 00:00:00 - 24/04/2019 01:00:00","BZN|DK1","Without Sequence","2.18","",""
"24/04/2019 01:00:00 - 24/04/2019 02:00:00","BZN|DK1","Without Sequence","4.09","",""
"24/04/2019 02:00:00 - 24/04/2019 03:00:00","BZN|DK1","Without Sequence","3.93","",""
"24/04/2019 03:00:00 - 24/04/2019 04:00:00","BZN|DK1","Without Sequence","3.55","",""
"24/04/2019 04:00:00 - 24/04/2019 05:00:00","BZN|DK1","Without Sequence","5.35","",""
"24/04/2019 05:00:00 - 24/04/2019 06:00:00","BZN|DK1","Without Sequence","21.69","",""
"24/04/2019 06:00:00 - 24/04/2019 07:00:00","BZN|DK1","Without Sequence","40.10","",""
"24/04/2019 07:00:00 - 24/04/2019 08:00:00","BZN|DK1","Without Sequence","43.18","",""
"24/04/2019 08:00:00 - 24/04/2019 09:00:00","BZN|DK1","Without Sequence","43.85","",""
"24/04/2019 09:00:00 - 24/04/2019 10:00:00","BZN|DK1","Without Sequence","41.97","",""
"24/04/2019 10:00:00 - 24/04/2019 11:00:00","BZN|DK1","Without Sequence","38.85","",""
"24/04/2019 11:00:00 - 24/04/2019 12:00:00","BZN|DK1","Without Sequence","34.43","",""
"24/04/2019 12:00:00 - 24/04/2019 13:00:00","BZN|DK1","Without Sequence","29.99","",""
"24/04/2019 13:00:00 - 24/04/2019 14:00:00","BZN|DK1","Without Sequence","32.52","",""
"24/04/2019 14:00:00 - 24/04/2019 15:00:00","BZN|DK1","Without Sequence","31.60","",""
"24/04/2019 15:00:00 - 24/04/2019 16:00:00","BZN|DK1","Without Sequence","31.18","",""
"24/04/2019 16:00:00 - 24/04/2019 17:00:00","BZN|DK1","Without Sequence","34.02","",""
"24/04/2019 17:00:00 - 24/04/2019 18:00:00","BZN|DK1","Without Sequence","40.98","",""
"24/04/2019 18:00:00 - 24/04/2019 19:00:00","BZN|DK1","Without Sequence","44.91","",""
"24/04/2019 19:00:00 - 24/04/2019 20:00:00","BZN|DK1","Without Sequence","42.56","",""
"24/04/2019 20:00:00 - 24/04/2019 21:00:00","BZN|DK1","Without Sequence","42.28","",""
"24/04/2019 21:00:00 - 24/04/2019 22:00:00","BZN|DK1","Without Sequence","41.40","",""
"24/04/2019 22:00:00 - 24/04/2019 23:00:00","BZN|DK1","Without Sequence","38.10","",""
"24/04/2019 23:00:00 - 25/04/2019 00:00:00","BZN|DK1","Without Sequence","31.00","",""
"25/04/2019 00:00:00 - 25/04/2019 01:00:00","BZN|DK1","Without Sequence","27.44","",""
"25/04/2019 01:00:00 - 25/04/2019 02:00:00","BZN|DK1","Without Sequence","26.10","",""
"25/04/2019 02:00:00 - 25/04/2019 03:00:00","BZN|DK1","Without Sequence","27.22","",""
"25/04/2019 03:00:00 - 25/04/2019 04:00:00","BZN|DK1","Without Sequence","28.65","",""
"25/04/2019 04:00:00 - 25/04/2019 05:00:00","BZN|DK1","Without Sequence","31.30","",""
"25/04/2019 05:00:00 - 25/04/2019 06:00:00","BZN|DK1","Without Sequence","37.89","",""
"25/04/2019 06:00:00 - 25/04/2019 07:00:00","BZN|DK1","Without Sequence","43.20","",""
"25/04/2019 07:00:00 - 25/04/2019 08:00:00","BZN|DK1","Without Sequence","49.60","",""
"25/04/2019 08:00:00 - 25/04/2019 09:00:00","BZN|DK1","Without Sequence","48.21","",""
"25/04/2019 09:00:00 - 25/04/2019 10:00:00","BZN|DK1","Without Sequence","44.41","",""
"25/04/2019 10:00:00 - 25/04/2019 11:00:00","BZN|DK1","Without Sequence","41.26","",""
"25/04/2019 11:00:00 - 25/04/2019 12:00:00","BZN|DK1","Without Sequence","41.15","",""
"25/04/2019 12:00:00 - 25/04/2019 13:00:00","BZN|DK1","Without Sequence","40.80","",""
"25/04/2019 13:00:00 - 25/04/2019 14:00:00","BZN|DK1","Without Sequence","40.68","",""
"25/04/2019 14:00:00 - 25/04/2019 15:00:00","BZN|DK1","Without Sequence","40.23","",""
"25/04/2019 15:00:00 - 25/04/2019 16:00:00","BZN|DK1","Without Sequence","40.13","",""
"25/04/2019 16:00:00 - 25/04/2019 17:00:00","BZN|DK1","Without Sequence","37.03","",""
"25/04/2019 17:00:00 - 25/04/2019 18:00:00","BZN|DK1","Without Sequence","41.21","",""
"25/04/2019 18:00:00 - 25/04/2019 19:00:00","BZN|DK1","Without Sequence","46.22","",""
"25/04/2019 19:00:00 - 25/04/2019 20:00:00","BZN|DK1","Without Sequence","57.49","",""
"25/04/2019 20:00:00 - 25/04/2019 21:00:00","BZN|DK1","Without Sequence","59.90","",""
"25/04/2019 21:00:00 - 25/04/2019 22:00:00","BZN|DK1","Without Sequence","47.78","",""
"25/04/2019 22:00:00 - 25/04/2019 23:00:00","BZN|DK1","Without Sequence","41.20","",""
"25/04/2019 23:00:00 - 26/04/2019 00:00:00","BZN|DK1","Without Sequence","39.04","",""
"26/04/2019 00:00:00 - 26/04/2019 01:00:00","BZN|DK1","Without Sequence","37.00","",""
"26/04/2019 01:00:00 - 26/04/2019 02:00:00","BZN|DK1","Without Sequence","35.00","",""
"26/04/2019 02:00:00 - 26/04/2019 03:00:00","BZN|DK1","Without Sequence","33.53","",""
"26/04/2019 03:00:00 - 26/04/2019 04:00:00","BZN|DK1","Without Sequence","34.88","",""
"26/04/2019 04:00:00 - 26/04/2019 05:00:00","BZN|DK1","Without Sequence","36.38","",""
"26/04/2019 05:00:00 - 26/04/2019 06:00:00","BZN|DK1","Without Sequence","39.52","",""
"26/04/2019 06:00:00 - 26/04/2019 07:00:00","BZN|DK1","Without Sequence","44.39","",""
"26/04/2019 07:00:00 - 26/04/2019 08:00:00","BZN|DK1","Without Sequence","52.31","",""
"26/04/2019 08:00:00 - 26/04/2019 09:00:00","BZN|DK1","Without Sequence","55.03","",""
"26/04/2019 09:00:00 - 26/04/2019 10:00:00","BZN|DK1","Without Sequence","52.94","",""
"26/04/2019 10:00:00 - 26/04/2019 11:00:00","BZN|DK1","Without Sequence","49.93","",""
"26/04/2019 11:00:00 - 26/04/2019 12:00:00","BZN|DK1","Without Sequence","46.94","",""
